--- chiEFTparameters used ---
n_mesh = 50
pmax_fm = 5.0
emax = 4
Nnmax = 20
chi_order = 3
calc_NN = true
calc_3N = false
coulomb = true
calc_EperA = false
hw = 20.0
srg = true
srg_lambda = 2.0
tbme_fmt = snt.bin
fn_tbme = tbme_em500n3lo_srg2.0hw20emax4.snt.bin
pottype = em500n3lo
LambdaSFR = 0.0
target_nlj = Vector{Int64}[]
v_chi_order = 0
n_mesh_P = 10
Pmax_fm = 3.0
kF = 1.35
BetaCM = 0.0
-----------------------------
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
# of two-body states 78
# of sp states 15
# of channels 2bstate 55 #TBME = 34320
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
     0    0.000  -132.95057781  0.000000e+00  0.000000e+00  7.576852e-17  1.410292e+00         0         0
     1    0.250  -143.36287717  1.894213e-17  3.525729e-01  2.311321e-02  1.011208e+00         8         0
     2    0.500  -148.96039130  5.801531e-03  6.050728e-01  3.628165e-02  7.479841e-01        19         0
     3    0.750  -152.10045444  1.492246e-02  7.913955e-01  4.357592e-02  5.638508e-01        31         0
     4    1.000  -153.91614394  2.588382e-02  9.313049e-01  4.714055e-02  4.309216e-01        44         0
     5    1.250  -154.99334800  3.775104e-02  1.037627e+00  4.826133e-02  3.330750e-01        57         0
     6    1.500  -155.64808238  4.990709e-02  1.119177e+00  4.777391e-02  2.600722e-01        70         0
     7    1.750  -156.05575291  6.194464e-02  1.182221e+00  4.624326e-02  2.050309e-01        84         0
     8    2.000  -156.31590967  7.359872e-02  1.231307e+00  4.406002e-02  1.631595e-01        98         0
     9    2.250  -156.48615264  8.470263e-02  1.269784e+00  4.149725e-02  1.310454e-01       111         0
    10    2.500  -156.60042022  9.516000e-02  1.300143e+00  3.874514e-02  1.062231e-01       124         0
    11    2.750  -156.67907484  1.049222e-01  1.324253e+00  3.593601e-02  8.689179e-02       137         0
    12    3.000  -156.73456193  1.139741e-01  1.343524e+00  3.316030e-02  7.172708e-02       150         0
    13    3.250  -156.77463585  1.223238e-01  1.359027e+00  3.047823e-02  5.974863e-02       163         0
    14    3.500  -156.80422533  1.299947e-01  1.371580e+00  2.792823e-02  5.022696e-02       176         0
    15    3.750  -156.82652789  1.370200e-01  1.381810e+00  2.553307e-02  4.261609e-02       189         0
    16    4.000  -156.84366114  1.434387e-01  1.390202e+00  2.330433e-02  3.650471e-02       202         0
    17    4.250  -156.85705660  1.492926e-01  1.397130e+00  2.124570e-02  3.158047e-02       215         0
    18    4.500  -156.86770131  1.546247e-01  1.402889e+00  1.935546e-02  2.760381e-02       228         0
    19    4.750  -156.87628891  1.594774e-01  1.407705e+00  1.762817e-02  2.438880e-02       241         0
    20    5.000  -156.88331550  1.638917e-01  1.411761e+00  1.605608e-02  2.178904e-02       254         0
    21    5.250  -156.88914174  1.679069e-01  1.415197e+00  1.462996e-02  1.968763e-02       267         0
    22    5.500  -156.89403371  1.715595e-01  1.418128e+00  1.333987e-02  1.798984e-02       280         0
    23    5.750  -156.89819038  1.748837e-01  1.420644e+00  1.217561e-02  1.661812e-02       293         0
    24    6.000  -156.90176235  1.779112e-01  1.422817e+00  1.112702e-02  1.550853e-02       306         0
    25    6.250  -156.90486482  1.806710e-01  1.424707e+00  1.018425e-02  1.460834e-02       319         0
    26    6.500  -156.90758683  1.831896e-01  1.426360e+00  9.337911e-03  1.387424e-02       332         0
    27    6.750  -156.90999777  1.854911e-01  1.427815e+00  8.579109e-03  1.327091e-02       345         0
    28    7.000  -156.91215223  1.875974e-01  1.429105e+00  7.899548e-03  1.276984e-02       358         0
    29    7.250  -156.91409344  1.895283e-01  1.430254e+00  7.291521e-03  1.234828e-02       371         0
    30    7.500  -156.91585759  1.913064e-01  1.431284e+00  6.744615e-03  1.198947e-02       383         0
    31    7.750  -156.91747032  1.929419e-01  1.432214e+00  6.256408e-03  1.167769e-02       395         0
    32    8.000  -156.91895417  1.944496e-01  1.433058e+00  5.820735e-03  1.140214e-02       407         0
    33    8.250  -156.92032750  1.958427e-01  1.433829e+00  5.431988e-03  1.115446e-02       419         0
    34    8.500  -156.92160533  1.971328e-01  1.434537e+00  5.085080e-03  1.092826e-02       431         0
    35    8.750  -156.92280006  1.983306e-01  1.435191e+00  4.775409e-03  1.071867e-02       443         0
    36    9.000  -156.92392199  1.994455e-01  1.435798e+00  4.498814e-03  1.052197e-02       455         0
    37    9.250  -156.92497969  2.004858e-01  1.436365e+00  4.251545e-03  1.033536e-02       467         0
    38    9.500  -156.92598037  2.014592e-01  1.436896e+00  4.030232e-03  1.015674e-02       479         0
    39    9.750  -156.92693010  2.023722e-01  1.437396e+00  3.831852e-03  9.984512e-03       491         0
    40   10.000  -156.92783406  2.032310e-01  1.437869e+00  3.653702e-03  9.817491e-03       503         0
    41   10.250  -156.92869663  2.040407e-01  1.438319e+00  3.493368e-03  9.654795e-03       515         0
    42   10.500  -156.92952161  2.048061e-01  1.438748e+00  3.348709e-03  9.495768e-03       527         0
    43   10.750  -156.93031225  2.055316e-01  1.439159e+00  3.217822e-03  9.339926e-03       539         0
    44   11.000  -156.93107139  2.062208e-01  1.439553e+00  3.099028e-03  9.186914e-03       551         0
    45   11.250  -156.93180147  2.068771e-01  1.439933e+00  2.990844e-03  9.036473e-03       563         0
    46   11.500  -156.93250467  2.075035e-01  1.440300e+00  2.891969e-03  8.888416e-03       575         0
    47   11.750  -156.93318288  2.081027e-01  1.440655e+00  2.801260e-03  8.742606e-03       587         0
    48   12.000  -156.93383778  2.086771e-01  1.441000e+00  2.717717e-03  8.598949e-03       599         0
    49   12.250  -156.93447086  2.092288e-01  1.441336e+00  2.640467e-03  8.457375e-03       611         0
    50   12.500  -156.93508345  2.097596e-01  1.441662e+00  2.568747e-03  8.317836e-03       623         0
    51   12.750  -156.93567673  2.102714e-01  1.441982e+00  2.501894e-03  8.180298e-03       635         0
    52   13.000  -156.93625179  2.107655e-01  1.442294e+00  2.439332e-03  8.044735e-03       647         0
    53   13.250  -156.93680958  2.112433e-01  1.442599e+00  2.380557e-03  7.911129e-03       659         0
    54   13.500  -156.93735098  2.117061e-01  1.442898e+00  2.325136e-03  7.779466e-03       671         0
    55   13.750  -156.93787680  2.121549e-01  1.443192e+00  2.272688e-03  7.649735e-03       683         0
    56   14.000  -156.93838775  2.125907e-01  1.443480e+00  2.222886e-03  7.521923e-03       695         0
